28	87
18	63
18	68
25	80
19	64
25	75
24	79
18	68
22	73
23	78
23	69
15	67
20	57
27	77
24	82
21	67
18	77
19	65
22	72
29	83
24	78
23	86
22	70
23	74
18	66
26	79
19	68
16	62
21	65
26	91
24	70
23	74
21	77
24	81
28	82
17	67
20	66
27	85
23	78
21	69
19	73
21	67
19	69
23	68
24	74
18	70
23	74
27	73
22	74
20	80
13	60
18	66
23	84
24	75
22	74
21	71
25	76
19	67
17	70
23	75
19	71
19	62
17	63
27	81
21	64
17	63
19	67
22	74
15	59
23	88
19	67
18	64
19	70
24	74
14	63
20	78
23	71
19	65
24	71
17	70
27	80
13	69
14	70
28	78
18	71
21	78
17	69
24	77
18	65
24	63
20	73
22	72
19	68
23	77
19	67
25	67
23	85
27	83
19	73
18	59
22	74
20	76
15	62
20	78
21	78
22	75
23	70
25	81
19	76
19	64
25	85
26	77
17	64
20	70
17	73
18	66
19	76
25	79
20	74
28	83
21	72
28	72
20	62
16	68
20	78
21	75
24	84
19	66
20	72
17	65
19	75
27	76
20	79
19	69
22	73
19	66
24	68
16	63
23	78
23	78
21	74
22	81
23	73
19	72
23	69
29	81
30	87
28	82
18	70
15	60
26	87
26	76
17	75
24	72
26	83
26	77
17	57
17	65
23	70
19	72
21	62
24	88
21	62
21	69
19	67
21	77
24	72
19	78
27	80
22	83
21	71
28	88
22	72
24	83
29	84
20	72
19	74
19	74
21	61
23	83
21	73
20	72
21	69
19	76
19	81
22	63
13	71
25	78
14	56
19	65
21	67
13	70
17	71
24	87
23	84
24	72
20	71
26	85
28	81
24	78
23	83
20	69
16	68
20	69
23	73
24	74
26	83
31	85
17	72
17	63
19	73
19	79
21	68
28	75
17	64
18	66
24	75
16	59
16	70
21	67
24	80
23	71
26	73
21	75
22	79
24	83
17	73
20	77
17	73
18	70
21	75
32	91
24	82
18	63
23	83
18	80
22	74
26	77
21	82
23	82
22	78
15	62
24	82
23	78
22	76
30	87
22	69
23	77
23	71
23	81
17	74
19	70
20	69
17	69
20	66
27	82
17	69
20	67
23	70
26	88
21	70
20	68
27	83
27	73
15	60
27	78
24	78
15	61
21	72
27	90
22	77
26	82
21	77
12	67
19	69
19	79
20	68
22	71
26	85
22	72
22	78
13	68
25	81
21	63
20	71
25	76
23	77
15	65
18	61
30	80
24	80
19	65
29	81
23	70
23	71
22	80
19	66
20	65
21	83
18	70
20	79
16	70
23	71
23	71
17	67
19	75
25	71
17	69
28	74
22	68
24	71
22	79
22	71
24	77
21	64
24	75
19	75
23	80
24	78
22	82
20	74
17	68
17	66
18	71
18	65
23	77
22	75
24	81
18	66
25	76
20	62
23	73
25	79
30	81
23	84
19	67
25	77
16	59
26	74
20	68
16	60
24	75
23	82
28	85
18	64
19	71
20	78
13	61
19	78
19	76
21	69
22	71
18	63
21	63
22	75
26	86
24	82
19	70
21	76
22	64
18	72
27	86
22	75
19	70
24	75
19	66
24	82
19	60
17	72
24	76
23	76
24	78
21	74
23	74
21	80
18	66
17	50
19	74
25	75
24	79
20	72
19	71
19	69
23	70
28	77
21	77
17	72
18	62
24	82
19	84
24	79
16	67
22	76
18	66
20	73
27	77
20	65
23	81
18	68
16	59
20	75
20	62
29	90
26	84
23	76
18	73
19	79
20	73
26	75
22	86
18	66
20	83
22	73
21	71
19	70
24	76
17	72
23	64
26	77
24	78
19	69
18	68
23	81
26	81
19	65
22	78
17	71
19	60
24	80
27	86
15	55
17	72
24	84
21	73
16	65
22	80
24	70
25	77
18	65
29	80
18	66
17	64
19	70
22	82
29	87
22	77
16	68
25	69
27	88
21	81
19	70
19	73
28	82
20	73
24	71
23	79
20	79
21	63
17	72
14	60
27	85
27	76
24	78
24	75
15	57
34	105
21	73
21	68
14	56
19	71
29	82
25	79
15	54
25	77
23	82
26	74
19	66
24	78
18	65
16	65
26	76
18	71
23	81
16	67
18	59
21	67
14	55
29	88
25	74
17	56
18	57
28	84
16	66
19	65
18	76
24	85
17	66
26	72
23	74
21	78
26	79
21	65
21	71
21	72
21	65
17	68
20	63
29	86
19	71
18	72
17	73
18	72
18	64
20	66
20	77
20	75
18	64
22	73
19	66
27	79
20	72
23	69
21	77
22	71
25	72
19	70
20	70
23	82
24	80
24	73
21	70
29	87
21	82
20	73
22	83
21	76
23	74
21	80
21	72
20	79
18	62
19	73
14	48
21	70
31	86
19	66
26	81
20	67
22	80
19	72
20	74
21	71
25	84
25	90
24	75
19	66
19	61
19	64
19	76
25	78
14	63
24	80
29	90
23	74
18	71
28	86
24	85
22	78
24	84
22	77
20	75
19	63
23	74
22	68
29	75
21	68
26	75
20	69
26	74
17	60
15	64
19	66
18	71
21	72
22	71
22	79
23	84
27	77
19	73
28	85
25	83
26	89
13	51
30	89
19	67
26	85
22	83
26	85
22	76
21	63
21	71
28	88
19	61
17	66
22	69
14	64
19	68
21	78
19	79
18	72
21	87
19	67
25	90
23	71
18	74
21	76
18	89
25	85
20	74
24	69
21	66
24	67
23	66
17	62
17	72
27	75
12	65
22	68
17	61
26	81
25	83
19	70
21	73
24	78
24	83
17	58
23	79
22	71
17	62
17	67
25	85
19	75
23	82
25	84
24	75
18	69
19	71
18	66
22	72
25	76
17	71
18	66
20	75
22	74
26	77
23	67
22	72
26	79
22	71
20	67
21	67
30	87
23	70
23	79
18	75
18	63
25	85
15	68
25	81
20	75
21	82
19	70
18	64
17	62
22	70
23	74
25	76
20	64
19	65
22	81
24	84
23	66
20	67
18	67
22	74
18	65
23	75
23	79
21	73
26	87
30	76
20	67
22	79
21	79
25	88
22	76
24	76
21	76
15	66
12	57
21	75
24	80
24	84
28	85
23	73
23	70
23	75
25	78
17	65
16	62
22	77
21	74
20	70
19	76
19	69
22	77
21	74
9	63
29	85
19	76
19	69
24	69
21	88
25	80
20	70
19	74
27	72
19	78
24	79
18	67
18	71
22	75
21	70
22	65
23	78
26	73
22	78
24	85
17	69
21	67
18	67
25	83
18	70
23	68
18	65
20	71
17	69
19	75
25	76
24	84
23	74
30	88
23	83
23	76
20	75
24	88
16	66
21	76
20	85
15	69
25	75
24	77
18	59
24	69
21	75
15	71
25	83
23	67
22	69
27	84
29	82
20	75
14	63
23	82
23	73
18	65
19	62
29	86
23	75
22	70
26	84
21	79
20	77
16	66
23	77
23	83
24	77
21	72
18	70
21	70
19	76
22	72
20	50
23	72
25	77
25	93
21	63
23	73
19	70
22	80
26	77
28	75
22	75
26	89
19	69
19	74
23	73
22	79
18	74
24	77
23	71
19	73
17	68
22	71
22	70
28	80
25	77
25	76
16	66
21	75
25	79
23	89
21	62
22	75
23	74
17	71
23	79
24	77
24	79
18	72
16	59
25	78
17	66
18	62
19	68
13	58
30	87
20	77
30	83
30	93
23	72
21	72
21	77
27	86
26	78
15	64
17	64
14	63
19	66
17	69
30	90
20	77
15	64
23	77
21	78
18	64
24	84
23	74
21	81
21	79
23	78
24	75
21	69
18	68
26	85
16	65
26	76
16	70
18	78
16	61
22	81
24	75
24	90
21	68
19	83
17	62
25	86
22	72
23	71
18	73
16	65
21	82
17	64
17	73
19	69
24	68
22	66
17	61
21	72
19	64
19	77
20	72
21	77
26	85
18	70
23	81
19	68
22	79
23	81
21	78
21	72
22	77
22	74
27	82
20	69
19	67
24	87
20	71
18	68
29	81
23	73
17	63
24	66
17	69
22	73
27	74
19	80
21	67
19	77
20	62
19	73
22	79
22	69
28	86
21	69
18	72
21	80
19	77
13	66
17	65
23	71
25	77
19	70
27	86
30	92
20	74
22	73
18	65
19	71
15	62
25	73
26	73
19	59
24	74
16	71
24	82
19	70
22	85
19	77
24	76
24	75
22	74
25	91
27	83
19	77
17	64
16	67
12	56
24	79
21	71
20	76
22	78
24	78
26	78
17	71
20	63
13	56
15	62
32	98
15	63
18	70
15	60
20	70
18	71
14	61
22	74
23	64
19	74
26	81
23	77
26	82
22	69
16	66
17	61
26	76
24	73
16	59
25	87
17	62
22	71
24	84
20	67
17	65
23	78
17	62
22	81
20	67
20	69
23	75
22	66
24	78
17	84
18	70
21	67
22	70
19	74
25	78
16	62
21	74
30	94
22	69
21	77
22	70
17	66
14	63
25	79
22	82
25	77
19	73
25	73
20	73
17	70
18	70
20	69
19	73
16	72
22	74
22	74
17	63
20	75
22	75
21	71
23	92
19	75
24	80
18	62
16	70
16	70
18	70
23	74
19	78
22	75
16	65
27	81
15	62
18	62
17	65
14	66
14	58
17	67
19	69
19	63
20	73
27	82
16	56
25	83
17	74
26	75
25	74
19	63
19	66
13	60
20	64
17	68
21	69
16	63
17	67
20	67
29	82
20	63
18	69
19	65
17	60
24	71
22	72
21	74
20	74
16	65
23	84
24	80
20	61
27	82
22	72
20	65
14	70
34	91
22	72
22	81
21	66
19	84
22	75
20	63
27	78
19	69
22	79
30	70
25	73
27	79
20	66
22	75
26	85
32	99
18	71
19	63
25	74
22	70
25	83
19	61
22	80
20	73
24	70
18	70
18	61
25	79
27	88
14	57
19	71
18	66
21	75
28	78
29	82
25	79
22	74
22	70
20	75
23	68
19	74
24	89
19	70
27	83
24	84
21	74
19	70
21	79
20	68
17	61
18	67
17	72
14	60
22	71
19	67
22	74
24	74
19	68
22	80
25	75
18	68
20	67
27	69
19	68
20	75
24	67
22	80
26	75
17	73
28	98
21	77
28	91
23	69
18	73
21	75
28	80
18	65
28	77
20	72
23	69
20	74
17	63
26	88
19	67
23	74
20	73
18	77
20	75
31	89
23	80
21	67
22	80
18	75
28	76
26	89
18	68
24	72
15	61
18	75
20	67
24	79
17	70
21	78
20	66
21	81
29	88
29	91
15	59
20	84
16	66
28	80
25	85
20	76
23	78
16	68
18	67
21	78
22	78
27	81
27	81
24	86
22	74
22	77
17	75
19	74
22	82
20	69
17	62
16	58
27	75
24	81
21	72
27	75
18	64
17	64
19	68
23	83
20	70
24	82
22	75
21	75
24	78
21	64
25	80
21	70
18	70
23	82
19	68
26	88
19	78
23	88
18	72
21	71
24	80
17	71
26	74
14	60
23	88
23	65
17	69
21	66
27	75
20	72
17	65
24	77
19	63
23	76
24	77
20	72
23	76
17	64
26	80
22	67
22	76
26	85
19	80
22	82
19	75
21	74
26	77
18	60
25	78
17	75
15	65
19	72
25	71
22	71
19	70
20	76
24	77
26	88
21	69
18	61
26	80
14	69
19	68
21	75
21	70
17	67
25	85
18	71
21	82
26	72
17	69
19	71
26	70
19	72
24	78
20	76
17	60
18	74
17	66
15	68
18	69
20	73
27	79
19	66
17	68
18	67
24	69
22	72
22	74
19	73
22	72
23	82
22	69
21	75
25	78
17	62
23	67
18	75
19	66
16	64
19	69
18	71
19	68
23	72
16	64
19	67
24	79
16	64
24	84
20	76
25	84
23	72
20	72
22	87
17	69
16	73
22	68
28	72
23	83
23	82
27	87
26	73
25	96
21	75
21	81
20	69
19	58
19	79
25	73
23	74
15	65
17	67
23	79
18	67
15	71
20	72
22	85
21	68
22	73
17	71
25	85
22	70
25	64
18	64
17	63
19	57
19	61
13	68
18	69
22	77
15	65
16	52
22	76
17	67
23	71
23	72
27	81
16	70
19	75
19	74
22	77
17	67
25	85
22	78
21	72
28	84
21	80
20	77
27	80
21	74
23	83
22	72
18	71
19	60
19	73
26	71
19	66
24	78
18	65
32	96
32	86
23	83
23	78
16	62
23	78
31	81
16	73
14	70
26	87
22	82
20	72
20	68
25	82
15	58
25	78
20	74
13	60
22	78
21	77
17	68
21	73
24	72
27	90
18	57
23	73
17	73
19	69
20	76
18	64
20	59
21	67
30	94
20	70
23	84
22	79
19	77
24	80
23	77
21	65
26	83
16	75
26	92
21	68
22	81
17	69
21	68
19	71
20	75
22	81
18	73
27	84
22	72
22	71
30	87
18	72
20	80
20	78
17	69
20	67
20	75
16	66
17	66
19	68
22	76
20	62
22	73
21	67
19	74
15	57
18	72
29	89
32	92
16	73
20	71
17	69
24	80
21	84
22	85
14	69
23	78
28	80
32	89
24	75
19	70
21	74
23	77
26	83
22	72
21	64
22	67
17	65
21	76
21	70
19	72
22	79
18	69
14	69
25	85
15	64
21	63
24	70
21	71
22	74
16	68
25	86
22	83
20	68
23	78
26	83
18	69
22	77
22	78
17	68
21	67
23	80
21	81
26	79
16	66
22	75
20	68
14	58
20	70
27	82
18	64
22	83
22	76
15	64
26	79
17	62
19	67
20	71
19	67
16	66
25	75
17	66
26	83
27	86
22	80
24	77
29	85
24	72
17	65
24	81
15	65
23	87
21	73
27	79
21	66
26	80
27	73
23	74
25	75
28	89
22	82
23	75
15	62
18	68
24	75
25	89
19	71
21	72
14	71
22	67
22	81
19	69
16	70
17	72
20	76
24	80
25	78
20	80
15	63
26	78
21	76
19	60
24	74
21	76
22	77
22	69
24	77
22	78
25	81
26	79
33	95
24	74
23	75
23	77
22	75
29	72
25	85
21	74
23	73
26	81
21	70
26	80
26	93
18	66
17	59
19	72
15	65
19	75
22	74
16	68
14	68
20	66
19	80
22	70
27	91
23	73
17	70
20	64
18	70
27	85
24	69
24	83
18	68
20	73
18	63
22	75
25	78
19	71
23	74
22	71
15	66
32	97
20	67
21	75
20	70
14	70
15	70
22	73
18	64
16	74
24	85
17	68
34	92
29	91
19	58
23	71
18	66
17	78
20	70
30	88
20	84
18	64
23	73
19	61
25	69
17	64
19	79
30	90
23	76
21	73
19	74
15	65
21	79
20	65
19	75
20	67
14	70
27	78
24	79
20	71
24	67
27	81
29	90
29	80
24	67
17	64
25	77
20	81
16	67
23	75
22	72
20	72
29	76
22	61
18	76
21	72
14	64
23	71
26	80
19	65
24	74
27	83
19	76
20	75
14	60
15	67
23	83
25	84
23	83
26	77
19	71
23	78
18	71
23	83
21	75
20	68
19	69
26	89
19	63
21	81
26	80
25	85
24	81
26	85
16	71
18	71
27	80
18	69
23	74
21	76
24	74
19	66
23	85
18	64
16	61
22	68
30	78
20	68
20	61
19	57
20	73
26	85
18	69
26	81
22	75
18	68
19	70
19	73
27	81
18	67
17	61
21	83
24	74
23	79
13	70
26	84
18	80
14	61
22	67
16	57
21	73
21	77
18	67
26	80
19	71
16	72
28	74
18	76
19	73
17	72
20	66
18	70
22	80
20	69
21	69
18	58
19	71
21	77
28	82
19	68
28	86
20	68
24	80
21	58
16	69
17	63
21	71
16	72
18	67
28	78
21	79
22	79
18	81
22	74
21	78
26	79
22	78
23	76
17	69
24	79
21	76
29	79
23	71
24	77
21	67
22	82
19	66
15	65
25	68
22	76
27	84
11	55
24	77
24	85
15	68
21	67
19	73
20	70
16	62
19	69
21	76
24	78
16	69
13	57
16	72
19	71
20	71
19	70
17	71
24	82
24	77
14	59
20	75
22	72
19	75
27	84
17	69
15	71
21	77
20	67
17	62
22	73
25	77
16	67
21	89
18	75
17	66
20	71
20	71
18	79
21	73
18	71
23	65
24	86
26	84
20	74
20	72
23	84
22	78
17	66
21	71
16	60
23	81
15	64
14	68
21	71
16	62
17	69
19	62
21	65
20	67
20	68
24	82
27	80
20	67
17	65
23	72
26	82
23	73
24	75
22	69
22	83
23	81
16	70
10	53
19	66
18	71
20	69
23	72
25	71
17	64
19	78
18	67
21	84
24	80
19	75
22	77
23	78
18	68
19	68
17	69
21	68
15	72
20	74
19	67
20	79
28	89
23	69
25	76
22	78
23	77
22	68
21	70
18	74
23	80
21	71
21	81
28	85
25	82
20	70
29	83
18	75
24	69
21	72
23	72
22	89
24	69
29	82
22	83
17	69
23	64
24	71
22	71
25	80
21	86
22	79
19	70
24	69
23	80
29	85
21	80
28	90
26	81
27	75
22	79
24	76
19	69
24	79
12	61
21	76
21	74
24	77
19	74
15	67
23	83
21	75
23	73
17	62
22	67
17	66
27	86
26	77
23	70
22	81
15	62
23	85
21	80
19	66
18	69
21	80
26	76
18	67
18	66
22	85
23	80
27	77
15	66
22	76
24	79
18	72
23	71
19	67
15	59
25	76
17	67
22	64
14	58
19	72
21	83
24	81
17	61
16	67
19	71
17	64
17	64
19	73
27	93
23	84
25	79
23	70
21	88
22	76
21	66
20	74
17	72
20	66
17	68
19	60
17	59
18	70
23	67
27	76
20	68
19	66
22	76
19	69
21	72
25	78
21	76
18	67
18	68
19	70
14	73
25	81
25	82
21	75
21	64
22	77
19	74
21	74
23	77
19	65
19	73
19	66
11	64
21	79
22	73
21	76
23	80
21	78
20	70
22	72
16	67
23	79
27	89
16	70
21	72
25	78
23	78
27	82
28	81
29	78
14	58
15	67
24	80
19	74
21	77
19	73
26	87
21	79
19	76
18	70
20	81
22	73
15	63
20	77
19	71
16	63
20	76
20	61
21	76
23	75
19	69
27	78
18	72
28	80
23	85
17	78
23	82
20	73
19	67
17	65
18	68
14	69
14	64
16	58
23	80
24	79
20	71
21	84
21	72
26	82
21	68
28	84
19	75
24	83
22	82
22	64
19	62
16	63
25	77
20	76
21	72
27	73
24	79
20	75
31	82
24	83
22	78
22	76
21	67
20	85
25	75
22	69
26	84
21	64
22	65
21	72
22	71
18	70
19	64
24	75
24	72
18	67
23	74
22	74
24	76
27	82
18	73
26	78
19	68
26	84
17	67
22	77
22	86
21	69
24	81
20	74
20	69
20	82
20	61
20	76
28	76
27	72
26	74
23	84
25	80
19	73
18	74
15	63
29	81
19	63
21	77
23	80
19	73
20	69
23	77
19	61
21	78
23	75
20	62
16	59
19	70
20	68
17	62
18	66
25	74
22	81
25	78
19	75
20	86
24	76
18	72
19	79
23	68
15	64
21	82
14	75
25	78
22	68
21	67
23	76
25	83
20	73
24	78
18	70
21	71
17	72
16	74
17	69
23	76
26	75
24	91
18	81
20	71
21	77
20	68
20	70
23	71
20	71
23	74
20	76
22	74
20	74
19	73
24	79
19	77
17	61
21	66
12	54
23	86
19	55
21	68
30	75
25	77
19	73
20	77
22	72
28	82
20	74
20	75
24	86
23	76
20	75
28	91
21	76
19	67
24	78
21	82
20	84
19	69
23	67
25	75
17	62
18	70
26	82
17	66
27	77
19	74
26	82
22	76
24	69
27	82
21	72
29	96
31	83
16	76
12	57
22	80
23	74
21	71
27	82
20	78
24	79
14	64
23	74
28	86
21	72
27	78
20	71
21	74
22	68
16	79
21	71
25	84
14	73
19	65
24	80
27	94
26	70
24	80
22	64
19	66
19	56
26	85
20	65
11	54
21	80
19	68
26	76
19	62
25	80
22	71
22	70
21	69
23	77
17	61
19	72
18	75
16	73
26	84
21	81
21	75
20	79
26	81
23	75
20	63
21	80
20	69
27	76
18	69
17	67
28	80
13	63
22	84
23	74
23	70
19	73
17	65
22	76
20	77
22	79
22	70
24	73
21	75
25	77
19	69
29	85
21	75
18	75
19	60
22	73
23	74
24	74
18	72
18	63
20	72
21	68
19	68
18	80
19	64
24	77
18	72
24	73
21	80
18	64
27	81
22	67
17	59
23	70
23	76
26	75
26	74
19	70
18	67
20	79
19	65
18	65
21	76
25	84
16	60
22	72
13	51
16	55
23	77
22	74
17	66
15	62
17	65
18	61
24	84
24	83
21	74
23	71
9	57
22	70
23	82
22	76
17	59
15	66
19	77
22	64
23	79
37	94
16	56
16	58
17	64
21	81
30	83
23	74
20	73
21	70
17	57
19	73
17	78
17	62
18	71
20	67
22	83
20	87
23	73
15	77
23	66
24	74
18	74
18	80
28	86
22	66
22	68
20	78
22	80
18	70
18	73
25	84
26	81
22	77
23	80
26	81
15	63
24	84
30	87
21	79
27	82
22	71
22	79
16	80
25	71
17	64
19	68
21	84
17	69
25	84
16	63
19	73
20	68
21	74
22	76
22	70
23	72
16	65
27	82
21	76
20	63
26	82
21	74
24	89
23	88
19	66
19	68
23	69
17	60
22	72
24	81
19	76
29	91
21	84
28	84
23	76
25	83
23	75
21	77
21	77
22	74
22	74
17	66
26	75
25	84
19	70
23	77
20	64
22	81
12	64
18	66
16	72
17	69
17	69
24	84
19	77
17	64
18	69
26	75
22	71
21	67
25	82
17	64
25	79
29	77
18	68
18	71
22	81
18	64
25	95
21	74
23	74
22	70
22	65
23	80
19	59
25	79
16	66
20	74
29	84
18	73
13	64
20	68
27	80
20	73
22	73
19	73
20	67
23	71
19	62
18	60
26	68
15	71
24	77
20	69
30	90
23	68
22	69
24	78
22	78
20	69
18	71
21	67
18	72
22	73
14	62
17	67
18	70
21	74
23	70
27	77
21	72
20	78
18	73
21	69
16	73
22	77
21	69
20	67
23	68
15	70
23	81
19	64
18	65
14	71
17	72
25	80
24	89
25	82
26	70
24	73
23	76
21	75
15	70
27	80
21	74
28	94
25	85
20	65
18	68
23	80
23	71
21	72
20	68
19	65
23	74
27	77
24	76
28	84
23	82
23	81
25	89
17	77
27	75
22	72
25	89
23	77
17	63
19	67
18	65
15	61
18	66
20	75
17	73
16	54
23	74
26	74
24	76
24	69
16	65
17	62
23	79
18	61
21	69
15	68
18	70
14	71
23	81
19	69
23	81
19	73
30	83
18	76
25	81
22	74
20	73
14	60
18	61
29	85
20	68
26	79
22	66
24	82
19	79
19	78
22	73
20	65
29	87
29	92
23	79
13	75
20	61
18	62
22	79
23	73
19	71
20	70
18	64
15	52
20	80
23	77
18	67
21	72
22	72
26	77
25	79
18	63
23	74
14	65
23	79
25	73
21	75
16	67
18	72
18	72
18	62
20	76
23	73
24	71
17	66
23	77
24	67
22	67
22	77
17	65
24	74
19	75
17	57
20	68
29	93
23	68
21	85
19	74
16	69
16	68
19	66
18	72
28	84
17	71
18	78
21	75
17	70
22	75
20	73
19	77
17	66
22	67
19	66
22	74
26	77
22	84
20	64
26	81
21	76
15	64
22	86
20	66
24	77
21	77
22	81
17	67
24	70
19	78
16	66
20	75
18	80
27	74
19	77
21	68
17	67
20	66
20	84
24	80
24	81
23	74
18	69
22	67
28	81
18	63
25	72
23	81
25	72
19	69
19	76
27	80
21	78
21	73
21	74
19	60
23	70
17	78
24	80
22	74
15	64
26	92
19	60
26	81
21	74
18	60
16	67
18	66
18	77
19	71
28	86
18	66
25	87
26	73
17	70
22	76
14	64
34	99
22	88
21	71
23	70
17	60
25	74
24	76
23	84
20	75
22	80
23	74
20	66
26	79
23	71
20	77
22	65
27	88
25	79
27	88
24	81
22	74
23	83
22	82
25	86
22	84
22	63
26	85
25	79
23	83
30	86
24	77
12	70
28	80
20	67
22	69
18	67
22	72
24	80
18	72
21	71
24	82
18	73
18	65
26	81
23	79
23	75
22	69
18	72
24	90
18	64
20	66
25	76
22	67
26	90
22	78
22	76
16	62
33	93
20	69
15	65
18	69
18	60
26	79
14	56
27	83
22	67
25	75
20	82
26	87
20	69
29	82
21	74
24	78
19	69
22	79
18	63
18	70
20	77
22	68
24	82
18	73
18	65
21	83
24	75
16	65
27	85
20	69
22	70
19	79
23	81
25	70
16	75
28	77
32	82
22	70
18	74
18	61
19	61
19	69
24	82
28	74
24	72
18	65
21	77
22	74
21	67
19	82
29	87
14	56
23	78
22	83
23	76
15	65
30	86
24	76
22	85
20	69
19	70
20	76
23	81
21	71
21	80
28	81
21	72
23	76
19	67
23	75
18	72
17	67
24	81
26	83
23	80
18	68
22	83
21	76
29	83
23	74
24	79
20	80
19	77
19	74
30	84
23	83
18	66
27	85
17	57
15	64
20	66
20	69
20	75
21	63
19	72
15	51
25	81
21	74
25	80
22	79
25	85
25	80
22	76
25	89
30	85
14	68
23	79
17	63
23	78
20	73
20	64
19	61
21	67
16	71
24	79
19	66
17	61
21	74
22	75
27	90
21	71
16	83
23	76
25	76
20	76
21	72
15	59
16	82
21	71
18	77
17	63
24	77
21	81
15	66
27	84
22	75
26	78
21	84
24	78
24	71
20	71
19	79
27	83
18	62
24	72
25	86
15	72
19	74
21	76
18	64
17	78
24	82
23	72
19	60
23	79
24	70
21	76
19	73
27	78
22	77
20	76
19	67
20	61
23	78
22	83
21	72
21	75
18	72
21	62
24	74
26	76
21	80
28	94
20	71
17	71
25	84
17	70
15	64
19	74
25	82
26	82
21	67
18	65
19	69
23	73
21	86
25	87
19	70
20	65
19	75
16	64
25	73
23	74
23	74
17	64
22	67
28	80
23	73
17	63
24	70
20	70
19	75
19	70
17	66
25	79
20	64
20	77
14	64
29	86
20	71
22	67
21	68
17	74
25	78
25	82
23	78
22	83
18	78
17	72
19	70
21	71
18	66
18	73
21	78
19	66
17	64
21	72
22	84
21	71
24	78
17	70
20	76
22	70
22	72
21	74
22	76
21	75
25	59
24	78
22	70
24	79
19	71
27	72
18	84
25	78
20	75
21	74
27	89
22	77
22	77
17	66
25	72
21	71
20	73
23	70
24	81
14	58
22	74
17	71
30	88
21	70
25	73
22	77
15	74
26	87
21	79
18	70
20	80
22	78
19	70
17	81
27	80
16	61
25	83
26	73
15	66
18	76
18	74
17	69
20	74
17	63
27	86
26	80
29	81
28	77
17	74
21	71
27	84
25	83
16	67
22	82
22	75
25	75
17	66
22	74
17	65
22	79
22	78
20	74
21	78
25	77
24	68
17	57
16	59
27	78
19	68
19	73
22	74
25	87
22	73
19	66
23	74
24	75
21	73
23	75
22	71
16	68
27	87
26	75
17	69
16	74
18	73
21	62
21	72
17	74
22	65
20	67
20	73
24	71
22	71
24	78
19	77
32	78
27	91
30	92
25	82
23	78
28	86
18	80
26	80
21	62
17	68
20	70
23	78
16	65
13	57
23	74
23	78
18	71
25	77
21	64
24	76
18	62
19	64
17	68
21	75
18	65
22	75
16	74
31	81
22	73
22	70
16	59
21	67
24	78
17	65
19	65
23	77
21	84
19	66
20	71
17	69
26	75
21	78
20	66
27	91
17	65
20	78
23	75
21	80
16	67
21	72
23	77
20	66
22	68
18	77
19	62
19	70
23	78
22	75
21	64
21	73
26	82
21	75
21	74
24	66
24	76
19	63
29	81
20	72
16	61
16	56
23	79
28	89
23	81
22	81
21	74
22	64
20	71
19	65
17	72
17	74
25	77
21	74
16	66
30	93
27	86
19	75
21	78
19	71
30	86
22	82
29	88
15	64
20	67
23	75
18	72
25	81
17	60
20	71
16	68
20	68
19	70
24	74
21	75
21	81
27	72
19	62
20	72
23	71
21	69
23	56
22	74
21	77
21	79
24	82
15	68
24	73
18	74
20	71
19	52
20	72
20	83
20	63
19	78
22	73
22	68
23	82
15	62
16	72
21	83
26	76
19	69
25	79
22	72
26	70
20	67
19	76
25	91
24	74
19	79
18	65
21	70
25	75
21	78
17	64
20	66
21	73
19	69
19	84
20	77
23	72
23	72
24	76
23	75
16	67
22	81
22	82
19	72
24	82
26	81
18	65
16	61
20	66
16	62
19	66
16	71
19	61
20	63
23	81
18	78
20	75
13	65
22	75
24	80
22	79
26	79
23	79
17	73
20	70
25	79
19	71
21	63
23	68
20	76
18	80
23	86
20	66
17	73
24	74
27	74
18	65
22	78
23	70
21	71
20	70
24	79
16	62
23	80
15	59
18	66
16	62
23	73
17	55
14	71
18	71
26	93
23	77
19	73
18	69
17	57
22	81
18	75
13	63
30	81
31	86
24	73
22	66
27	81
17	68
21	63
21	80
20	73
22	74
21	74
16	68
23	65
17	63
28	85
25	77
25	78
23	73
22	74
26	80
18	65
16	57
29	86
19	72
19	64
23	78
21	78
13	52
19	78
18	72
30	92
13	58
19	72
28	93
18	67
18	63
20	73
21	76
14	49
17	65
27	81
25	85
24	78
16	65
22	73
27	76
17	61
20	70
19	66
19	68
16	72
24	73
29	79
20	75
21	83
23	65
21	75
18	59
22	83
21	79
22	65
22	80
20	65
20	78
24	82
20	73
23	73
19	71
20	80
19	63
16	69
19	74
20	69
25	76
25	78
21	69
19	65
23	72
27	83
24	70
23	77
23	76
24	76
23	74
25	68
18	73
18	63
18	73
13	58
26	81
23	84
18	69
22	71
21	68
21	68
20	68
25	75
19	72
21	64
24	74
22	72
21	66
21	71
20	66
20	75
19	70
20	70
23	72
21	65
23	81
23	79
27	81
20	68
25	80
21	81
26	85
18	69
24	86
20	73
24	68
23	81
19	64
24	84
30	88
29	83
21	76
24	66
24	82
19	67
17	80
26	73
15	64
20	67
21	74
24	92
25	72
19	65
29	81
19	62
27	88
18	68
26	78
22	75
17	67
20	64
24	77
23	78
24	76
19	74
24	76
23	76
18	74
23	76
19	68
20	75
17	76
26	86
21	67
30	82
18	72
20	67
19	68
16	74
21	60
20	69
21	75
25	80
20	65
17	59
22	75
23	73
25	77
23	71
21	68
21	76
17	72
17	76
18	74
19	72
22	75
22	81
25	79
27	88
24	81
23	70
